SDGNumber;SDGTitle;TargetsNumber;Targets;IndicatorsNumber;Indicators;UNSDIndicatorCodes;JRCKeywords
1;No Poverty;1.a; Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions;1.a.1; Total official development assistance grants from all donors that focus on poverty reduction as a share of the recipient country’s gross national income;C010a04;['poverty reduction programmes', 'means for developing countries', 'reduce poverty in developing countries', 'reduce poverty LDCs', 'donors that focus on poverty reduction', 'development assistance for poverty reduction']
1;No Poverty;1.a; Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions;1.a.2; Proportion of total government spending on essential services (education, health and social protection);C010a02;['poverty reduction programmes', 'means for developing countries', 'reduce poverty in developing countries', 'reduce poverty LDCs', 'donors that focus on poverty reduction', 'development assistance for poverty reduction']
1;No Poverty;1.b; Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions;1.b.1; Pro-poor public social spending;C010b02;['pro-poor policy framework', 'poverty eradication actions', 'poverty reduction strategies', 'investments in poverty eradication', 'development strategies for poverty', 'Pro-poor public social spending', 'Pro-poor spending', 'Pro-poor investment', 'poor-oriented']
2;Zero Hunger;2.1; By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round;2.1.1; Prevalence of undernourishment;C020101;['sufficient food', 'undernourishment', 'end hunger', 'necessary nourishment', 'access to food', 'food access', 'food insecurity', 'food for all', ' food for the poor', ' food for people in vulnerable situations', 'food for vulnerable people', 'safe food', 'wholesome food', 'food safety', 'safety of food', 'food nutritional value', 'food security', 'zero hunger', 'acute hunger', 'people affected by hunger', 'starvation', 'acute undernutrition', 'famine', ' food needs', 'extreme hunger', 'food shortage', 'nutritious and affordable food']
2;Zero Hunger;2.1; By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round;2.1.2; Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES);C020102;['sufficient food', 'undernourishment', 'end hunger', 'necessary nourishment', 'access to food', 'food access', 'food insecurity', 'food for all', ' food for the poor', ' food for people in vulnerable situations', 'food for vulnerable people', 'safe food', 'wholesome food', 'food safety', 'safety of food', 'food nutritional value', 'food security', 'zero hunger', 'acute hunger', 'people affected by hunger', 'starvation', 'acute undernutrition', 'famine', ' food needs', 'extreme hunger', 'food shortage', 'nutritious and affordable food']
2;Zero Hunger;2.2; By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons;2.2.1; Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age;C020201;['child growth standards', 'obesity rate', 'nutritional needs', 'nutritious food', 'stunting', 'malnutrition', 'malnourishment', 'obesity prevalence', 'childhood obesity', 'childhood nutrition', 'child nutrition', 'Prevalence of anaemia', 'wasting in children', 'children affected by wasting', 'underweight children', 'healthy and nutritious diets', 'healthy and sustainable diets', 'nutrition security']
2;Zero Hunger;2.2; By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons;2.2.2; Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight);C020202;['child growth standards', 'obesity rate', 'nutritional needs', 'nutritious food', 'stunting', 'malnutrition', 'malnourishment', 'obesity prevalence', 'childhood obesity', 'childhood nutrition', 'child nutrition', 'Prevalence of anaemia', 'wasting in children', 'children affected by wasting', 'underweight children', 'healthy and nutritious diets', 'healthy and sustainable diets', 'nutrition security']
2;Zero Hunger;2.2; By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons;2.2.3; Prevalence of anaemia in women aged 15 to 49 years, by pregnancy status (percentage);C020203;['child growth standards', 'obesity rate', 'nutritional needs', 'nutritious food', 'stunting', 'malnutrition', 'malnourishment', 'obesity prevalence', 'childhood obesity', 'childhood nutrition', 'child nutrition', 'Prevalence of anaemia', 'wasting in children', 'children affected by wasting', 'underweight children', 'healthy and nutritious diets', 'healthy and sustainable diets', 'nutrition security']
2;Zero Hunger;2.3; By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment;2.3.1; Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size;C020301;['small scale food producers', 'farm employment', 'family farmers', 'agricultural productivity', 'support pastoralists', 'Agricultural Fund for Rural Development', 'help farmers', 'support farmers', 'smallholder farmers ability', 'small scale farmers', 'improves rural livelihoods', 'sustainably managing agricultural soils', 'decent living for farmers', 'decent living for fishermen', 'agricultural products', 'agricultural producers', 'agricultural output', 'agri-business', 'agro-processing', 'agricultural value chains', 'small farmers', 'productive land uses', 'increase livestock', 'improve pastoral transhumance', 'support pastoral farming', 'cotton production', 'maize production', 'crops production', 'yield production']
2;Zero Hunger;2.3; By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment;2.3.2; Average income of small-scale food producers, by sex and indigenous status;C020302;['small scale food producers', 'farm employment', 'family farmers', 'agricultural productivity', 'support pastoralists', 'Agricultural Fund for Rural Development', 'help farmers', 'support farmers', 'smallholder farmers ability', 'small scale farmers', 'improves rural livelihoods', 'sustainably managing agricultural soils', 'decent living for farmers', 'decent living for fishermen', 'agricultural products', 'agricultural producers', 'agricultural output', 'agri-business', 'agro-processing', 'agricultural value chains', 'small farmers', 'productive land uses', 'increase livestock', 'improve pastoral transhumance', 'support pastoral farming', 'cotton production', 'maize production', 'crops production', 'yield production']
2;Zero Hunger;2.4; By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality;2.4.1; Proportion of agricultural area under productive and sustainable agriculture;C020401;['sustainable food production systems', 'resilient agricultural practices', 'sustainable agriculture', 'soil quality', 'organic farming', 'make the agricultural system more resilient to climate change', 'environmentally-friendly food system', 'sustainable food supply chains', 'sustainable agri-food systems', 'risk of non-sustainable agriculture', 'eco-agricultural models', 'sustainable livelihoods Initiative', 'climate-friendly agriculture', 'environment-friendly agriculture', 'reduce the footprint of food production', 'agro-ecology', 'agroecology', 'sustainable food system', 'sustainable farming', 'farm to fork', 'climate-smart agriculture', 'resource efficient food production', 'agri-food production']
2;Zero Hunger;2.5; By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed;2.5.1; Number of (a) plant and (b) animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities;C020501;['animal genetic resources', 'cultivated plants', 'seed banks', 'GMO', 'domesticated animals', 'plant banks', 'plant genetic resources', ' genetic diversity of seeds', 'plant gene banks', 'livestock gene banks', 'breeds classified as being at risk of extinction', 'breeds at risk of extinction', 'silvopastoral and agroforestry production modes', 'genetic diversity in agriculture', 'genetic diversity of agricultural crops', 'agricultural area under high-diversity landscape']
2;Zero Hunger;2.5; By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed;2.5.2; Proportion of local breeds classified as being at risk of extinction;C020503;['animal genetic resources', 'cultivated plants', 'seed banks', 'GMO', 'domesticated animals', 'plant banks', 'plant genetic resources', ' genetic diversity of seeds', 'plant gene banks', 'livestock gene banks', 'breeds classified as being at risk of extinction', 'breeds at risk of extinction', 'silvopastoral and agroforestry production modes', 'genetic diversity in agriculture', 'genetic diversity of agricultural crops', 'agricultural area under high-diversity landscape']
2;Zero Hunger;2.a; Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries;2.a.1; The agriculture orientation index for government expenditures;C020a01;['agricultural investment', 'agriculture orientation index', ' agricultural research', 'finance agriculture', 'stimulate research and development within the agri-food industry', 'research in the agri-food industry', 'stimulate development within the agri-food industry', 'research within the agri-food industry', 'investment in agriculture', 'agricultural cooperation']
2;Zero Hunger;2.a; Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries;2.a.2; Total official flows (official development assistance plus other official flows) to the agriculture sector;C020a02;['agricultural investment', 'agriculture orientation index', ' agricultural research', 'finance agriculture', 'stimulate research and development within the agri-food industry', 'research in the agri-food industry', 'stimulate development within the agri-food industry', 'research within the agri-food industry', 'investment in agriculture', 'agricultural cooperation']
2;Zero Hunger;2.b; Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round;2.b.1; Agricultural export subsidies;C020b02;['agricultural export subsidies', 'world agricultural markets', 'agricultural exports', 'agricultural market', 'agricultural trade', 'agricultural goods market', 'food imports']
2;Zero Hunger;2.c; Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility;2.c.1; Indicator of food price anomalies;C020c01;['food price volatility', 'food price anomalies', 'food commodity markets', 'food reserves', 'food price changes', 'changes food price', 'volatility food price', 'volatility prices of food', 'anomalies food price', 'anomalies prices of food', 'food mispricing']
3;Good Health and Well-being;3.1; By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births;3.1.1; Maternal mortality ratio;C030101;['maternal mortality', ' death in pregnancy', 'death in childbirth', 'maternal deaths', 'deaths which occur during pregnancy', 'obstetric deaths', 'death occurring in childbirth', 'pregnancy related deaths', 'pregnancy deaths', 'deaths related to pregnancy', 'deaths related to childbirth', 'MMR', 'MMRate', 'maternal health', 'childbirth assisted']
3;Good Health and Well-being;3.1; By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births;3.1.2; Proportion of births attended by skilled health personnel;C030102;['maternal mortality', ' death in pregnancy', 'death in childbirth', 'maternal deaths', 'deaths which occur during pregnancy', 'obstetric deaths', 'death occurring in childbirth', 'pregnancy related deaths', 'pregnancy deaths', 'deaths related to pregnancy', 'deaths related to childbirth', 'MMR', 'MMRate', 'maternal health', 'childbirth assisted']
3;Good Health and Well-being;3.2; By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under‑5 mortality to at least as low as 25 per 1,000 live births;3.2.1; Under‑5 mortality rate;C030201;['child mortality', 'neonatal mortality', 'infant mortality', 'children mortality', 'U5MR', 'Mortality rates among young children', 'Mortality rates among children', 'Mortality rates of children', 'under-5 mortality', 'NMR', 'mortality of children', 'stunting in children']
3;Good Health and Well-being;3.2; By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under‑5 mortality to at least as low as 25 per 1,000 live births;3.2.2; Neonatal mortality rate;C030202;['child mortality', 'neonatal mortality', 'infant mortality', 'children mortality', 'U5MR', 'Mortality rates among young children', 'Mortality rates among children', 'Mortality rates of children', 'under-5 mortality', 'NMR', 'mortality of children', 'stunting in children']
3;Good Health and Well-being;3.3; By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases;3.3.1; Number of new HIV infections per 1,000 uninfected population, by sex, age and key populations;C030301;['hepatitis', 'malaria', 'neglected tropical diseases', 'communicable diseases', 'water-borne diseases', 'AIDS', 'end epidemics', 'HIV', 'tuberculosis', 'cope with epidemic', 'combat pandemic', 'combat epidemic', 'combat COVID-19', 'stem COVID transmission', 'infectious diseases']
3;Good Health and Well-being;3.3; By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases;3.3.2; Tuberculosis incidence per 100,000 population;C030302;['hepatitis', 'malaria', 'neglected tropical diseases', 'communicable diseases', 'water-borne diseases', 'AIDS', 'end epidemics', 'HIV', 'tuberculosis', 'cope with epidemic', 'combat pandemic', 'combat epidemic', 'combat COVID-19', 'stem COVID transmission', 'infectious diseases']
3;Good Health and Well-being;3.3; By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases;3.3.3; Malaria incidence per 1,000 population;C030303;['hepatitis', 'malaria', 'neglected tropical diseases', 'communicable diseases', 'water-borne diseases', 'AIDS', 'end epidemics', 'HIV', 'tuberculosis', 'cope with epidemic', 'combat pandemic', 'combat epidemic', 'combat COVID-19', 'stem COVID transmission', 'infectious diseases']
3;Good Health and Well-being;3.3; By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases;3.3.4; Hepatitis B incidence per 100,000 population;C030304;['hepatitis', 'malaria', 'neglected tropical diseases', 'communicable diseases', 'water-borne diseases', 'AIDS', 'end epidemics', 'HIV', 'tuberculosis', 'cope with epidemic', 'combat pandemic', 'combat epidemic', 'combat COVID-19', 'stem COVID transmission', 'infectious diseases']
3;Good Health and Well-being;3.3; By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases;3.3.5; Number of people requiring interventions against neglected tropical diseases;C030305;['hepatitis', 'malaria', 'neglected tropical diseases', 'communicable diseases', 'water-borne diseases', 'AIDS', 'end epidemics', 'HIV', 'tuberculosis', 'cope with epidemic', 'combat pandemic', 'combat epidemic', 'combat COVID-19', 'stem COVID transmission', 'infectious diseases']
3;Good Health and Well-being;3.4; By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being;3.4.1; Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease;C030401;['premature mortality', 'suicide mortality rate', 'mental health', 'chronic respiratory disease', 'cardiovascular disease', 'diabetes', 'fight cancer', 'improving cancer control', 'improving cancer care', 'cancer incidence', 'non-communicable diseases', 'ncd', 'carcinogens', 'suicide deaths', 'promote mental health', 'mental illness']
3;Good Health and Well-being;3.4; By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being;3.4.2; Suicide mortality rate;C030402;['premature mortality', 'suicide mortality rate', 'mental health', 'chronic respiratory disease', 'cardiovascular disease', 'diabetes', 'fight cancer', 'improving cancer control', 'improving cancer care', 'cancer incidence', 'non-communicable diseases', 'ncd', 'carcinogens', 'suicide deaths', 'promote mental health', 'mental illness']
3;Good Health and Well-being;3.5; Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol;3.5.1; Coverage of treatment interventions (pharmacological, psychosocial and rehabilitation and aftercare services) for substance use disorders;C030501;['drug abuse', 'alcohol per capita consumption', 'substance abuse', 'cocaine', ' alcohol consumption', 'cannabis', 'illegal substances', 'drug addiction', 'use of alcohol', 'use of drugs', 'alcohol abuse', 'substance use disorders', 'alcohol consumed', 'alcohol exposure', 'drug exposure']
3;Good Health and Well-being;3.5; Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol;3.5.2; Alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol;C030502;['drug abuse', 'alcohol per capita consumption', 'substance abuse', 'cocaine', ' alcohol consumption', 'cannabis', 'illegal substances', 'drug addiction', 'use of alcohol', 'use of drugs', 'alcohol abuse', 'substance use disorders', 'alcohol consumed', 'alcohol exposure', 'drug exposure']
3;Good Health and Well-being;3.6; By 2020, halve the number of global deaths and injuries from road traffic accidents;3.6.1; Death rate due to road traffic injuries;C030601;['road traffic injuries', 'road traffic fatality', 'injuries from road traffic crashes', 'injuries from road traffic accidents', 'injuries from road accidents', 'injuries from traffic accident', 'injuries from accidents road', 'injuries from accident traffic', 'deaths from road traffic crashes', 'deaths from road traffic accidents', 'deaths from road accidents', 'deaths from traffic accident', 'deaths from accidents road', 'deaths from accident traffic']
3;Good Health and Well-being;3.7; By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes;3.7.1; Proportion of women of reproductive age (aged 15–49 years) who have their need for family planning satisfied with modern methods;C030701;['reproductive health', 'family planning', 'sexual health', 'sexual education', 'sexual information', 'adolescent birth', 'reproductive education', 'reproductive information', 'access to contraceptive', 'access to means to prevent pregnancy', 'use of means to prevent pregnancy', 'preventing unintended pregnancies', 'reproductive services', 'adolescent pregnancies', 'Adolescent childbearing', 'safe abortions', 'reproductive rights', 'contraception']
3;Good Health and Well-being;3.7; By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes;3.7.2;" Adolescent birth rate (aged 10–14 years; aged 15–19 years) per 1,000 women in that age group";C030702;['reproductive health', 'family planning', 'sexual health', 'sexual education', 'sexual information', 'adolescent birth', 'reproductive education', 'reproductive information', 'access to contraceptive', 'access to means to prevent pregnancy', 'use of means to prevent pregnancy', 'preventing unintended pregnancies', 'reproductive services', 'adolescent pregnancies', 'Adolescent childbearing', 'safe abortions', 'reproductive rights', 'contraception']
3;Good Health and Well-being;3.8; Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all;3.8.1; Coverage of essential health services;C030801;['affordable essential medicines', 'essential health services', 'care services', 'access to medicines', 'health coverage', 'health service', 'medicine access', 'health protection', 'protect public health', 'support to health care systems', 'health security', 'inclusive health systems', 'efficient health systems', 'reinforce health care systems', 'resilience of health systems', 'access to healthcare', 'access to health care', 'access to the most basic of rights like healthcare', 'universal healthcare', 'affordable vaccines', 'access to vaccines', 'vaccine access', 'UHC', 'health insurance', 'care costs', 'access to care', 'quality care', 'medical care', 'care provision', 'Household health expenditure', 'inclusive health policy', 'inclusive health']
